idx,Dates,temperature,Average_humidity,Average_dewpoint,Average_barometer,Average_windspeed,Average_gustspeed,Average_direction,Rainfall_for_month,Rainfall_for_year,Maximum_temperature,Minimum_temperature,Maximum_humidity,Minimum_humidity,Maximum_pressure,Minimum_pressure,Maximum_windspeed,Maximum_gust_speed,Maximum_heat_index,diff_pressure
540,2023-07-31,64.7,67,52.4,29.8,1.9,3.3,91,2.43,10.07,79.4,49.1,94,39,29.946,29.645,10.4,16.1,79.8,0.3010000000000019
541,2023-08-01,63.4,72,52.8,29.7,2.9,4.2,4,0.53,10.63,79.2,54.8,92,35,29.825,29.526,23,33.4,79.4,0.2989999999999995
542,2023-08-02,60.5,78,53,29.9,2.6,4,323,0.64,10.74,75.4,55,92,41,29.986,29.711,11.5,18.4,77.8,0.2750000000000021
543,2023-08-03,60.9,70,49.9,29.9,3.2,4.9,306,0.67,10.77,76.7,48.6,93,38,30.019,29.797,18.4,27.6,78.8,0.2219999999999977
544,2023-08-04,58.9,73,49.7,30,2.3,3.8,9,0.76,10.86,74.6,50.8,86,42,30.134,29.852,19.6,29.9,79.1,0.282
545,2023-08-05,57.8,73,48.2,30,2,3.4,27,0.8,10.9,72.1,44.2,94,38,30.103,29.853,20.7,28.8,78.5,0.25
546,2023-08-06,62,60,45.8,29.9,3.6,5,321,0.83,10.93,77.4,45.5,94,26,29.994,29.723,20.7,39.1,79.1,0.2710000000000008
547,2023-08-07,65.8,49,43.6,29.7,5.4,6.3,323,0.83,10.93,80.5,48.3,84,21,29.832,29.593,16.1,21.9,79.2,0.2390000000000007
548,2023-08-08,65.2,53,45.9,29.7,6.4,7.9,320,0.84,10.94,77.4,53.6,87,23,29.781,29.611,20.7,28.8,79,0.1699999999999981
549,2023-08-09,59.8,69,49.1,29.8,1.5,2.2,323,0.85,10.95,71.6,50,86,43,29.896,29.727,15,19.6,78.3,0.1690000000000004
550,2023-08-10,61.2,50,37.1,29.9,4.6,5.7,309,0.86,10.97,78,41.9,93,16,29.965,29.792,17.3,25.3,78.6,0.1729999999999982
551,2023-08-11,62.8,44,37.1,29.8,6.8,10,314,0.86,10.97,80.5,44.9,75,15,29.939,29.661,27.6,36.8,79.1,0.2779999999999987
552,2023-08-12,63.4,46,40.2,29.7,6.5,9.5,318,0.87,10.98,76.5,48.8,78,20,29.786,29.532,25.3,35.7,79,0.2540000000000013
553,2023-08-13,61.4,39,32.6,29.7,5.3,8,313,0.87,10.98,78.8,42.8,81,13,29.773,29.625,21.9,31.1,77.8,0.1479999999999997
554,2023-08-14,56.2,56,40.2,29.9,3.5,5.2,97,0.87,10.98,67.8,40.2,75,36,30.062,29.742,17.3,19.6,79.2,0.3200000000000003
555,2023-08-15,61.8,65,49.3,30,3.5,5.4,109,0.87,10.98,73.5,46.1,85,47,30.12,29.851,13.8,18.4,79,0.2690000000000019
556,2023-08-16,60.2,65,46.5,29.9,4.7,7,2,0.89,11,77.8,46.4,94,26,29.983,29.755,17.3,26.5,79.1,0.2280000000000015
557,2023-08-17,61.7,53,38.8,29.9,3.5,5.9,332,0.9,11.01,79.9,41.3,94,16,30.036,29.842,18.4,26.5,79.1,0.1940000000000026
558,2023-08-18,67,38,36.4,29.8,3.6,5.5,283,0.9,11.01,85.1,48.3,69,13,29.956,29.655,17.3,26.5,82,0.3009999999999984
559,2023-08-19,62.6,53,44.9,29.6,6,8.9,308,1.06,11.17,68.6,55.1,89,41,29.774,29.556,17.3,27.6,79.1,0.2179999999999999
560,2023-08-20,64.8,41,39.4,29.7,6.3,9.3,307,1.06,11.17,77.5,51.3,60,22,29.837,29.626,19.6,28.8,78.9,0.2109999999999985
561,2023-08-21,62.7,43,35.9,29.8,3.3,5.1,305,1.06,11.17,81.2,44.5,78,16,29.91,29.77,16.1,21.9,79.2,0.1400000000000005
562,2023-08-22,67.6,36,36.1,29.8,4.6,7,301,1.06,11.17,86.1,45.1,70,14,29.89,29.54,17.3,26.5,82.7,0.3500000000000014
563,2023-08-23,67.5,43,43.6,29.8,6.4,9.6,298,1.06,11.17,77.7,51.6,68,24,30.082,29.488,21.9,32.2,78.9,0.5940000000000012
564,2023-08-24,57.8,60,43.8,30.1,3.1,4.9,95,1.06,11.17,70.3,49.8,85,45,30.259,30.002,12.7,16.1,78.8,0.2570000000000014
565,2023-08-25,60.8,53,39.1,30.1,2.1,3.7,125,1.06,11.17,77.7,40.2,90,11,30.225,29.926,16.1,18.4,78.9,0.299000000000003
566,2023-08-26,62.8,39,31,29.9,2.9,4.7,274,1.06,11.17,83.4,39.6,77,12,30.108,29.758,17.3,25.3,80.7,0.3500000000000014
567,2023-08-27,65.9,32,32.3,29.7,5.3,8,288,1.06,11.17,84.1,44.6,64,13,29.837,29.445,24.2,33.4,81.2,0.3919999999999994
568,2023-08-28,65.5,39,37.9,29.5,5.4,8.2,314,1.09,11.2,78.1,53.2,79,19,29.538,29.328,23,32.2,78.8,0.2100000000000008
569,2023-08-29,66.8,29,32.9,29.5,7.4,11.2,299,1.09,11.2,77.8,53.2,62,16,29.598,29.359,23,34.5,78.2,0.2389999999999972
570,2023-08-30,60.6,36,31.6,29.6,7.6,10.8,313,1.09,11.2,73.3,48.5,62,17,29.68,29.505,26.5,34.5,78.5,0.1750000000000007
571,2023-08-31,58.7,49,38.8,29.8,4.3,6.5,95,1.09,11.2,67.1,47.4,71,32,29.95,29.63,15,21.9,78.7,0.3200000000000003
572,2023-09-01,58.1,41,28.1,29.8,5.2,10.9,322,0,11.2,76.7,36.3,87,13,29.972,29.458,156.4,255.3,76.3,0.5140000000000029
573,2023-09-02,53.9,48,34.1,30,4.6,6.9,111,0,11.2,63.1,43.5,62,35,30.276,29.737,19.6,21.9,63.1,0.5390000000000015
574,2023-09-03,53.3,44,29,30.2,2.4,4,117,0,11.2,73.7,30.9,85,20,30.356,30.024,13.8,19.6,75.8,0.3320000000000007
575,2023-09-04,62.4,31,26.4,29.8,4.8,7.8,336,0,11.2,83,38,66,11,30.05,29.578,20.7,29.9,80.3,0.4720000000000013
576,2023-09-05,66.9,21,23.3,29.5,7.2,10.8,321,0,11.2,79.4,49.8,38,10,29.642,29.289,26.5,34.5,77.7,0.352999999999998
577,2023-09-06,56.2,24,15.2,29.6,10.2,14.9,336,0,11.2,65.3,41.5,57,6,30.046,29.308,34.5,50.6,67.4,0.7379999999999995
578,2023-09-07,53.5,27,15.5,30,2.7,4.4,103,0,11.2,75.7,27.1,58,8,30.184,29.7,16.1,20.7,75.2,0.4840000000000017
579,2023-09-08,59.5,49,38.1,29.7,7.9,11.3,311,0.15,11.35,74.6,45.2,85,24,29.731,29.565,24.2,34.5,78.7,0.1660000000000003
580,2023-09-09,58.1,49,33.5,29.6,6,8.9,326,0.16,11.36,74.6,39.3,93,16,29.77,29.449,20.7,29.9,79.1,0.3209999999999979
581,2023-09-10,56,28,22.7,29.7,10.2,14.8,327,0.16,11.36,63.7,48,45,18,29.929,29.449,25.3,46,63.7,0.4799999999999969
582,2023-09-11,56.4,24,16.6,30,7.4,10.2,311,0.16,11.36,73,38.5,45,9,30.064,29.867,20.7,26.5,73.5,0.1969999999999991
583,2023-09-12,58.5,22,15.6,30,6.3,9,314,0.16,11.36,75.6,36.2,52,10,30.108,29.828,23,26.5,75,0.2800000000000011
584,2023-09-13,56.5,31,22.4,30,2.9,4.6,306,0.16,11.36,78.3,35.9,63,11,30.173,29.851,20.7,27.6,77,0.3219999999999992
585,2023-09-14,59.4,29,21.7,29.9,5.3,7.7,309,0.16,11.36,79.3,36.6,68,8,30.092,29.713,23,31.1,77.6,0.3789999999999978
586,2023-09-15,60.4,28,23.7,29.8,4.6,7.6,349,0.16,11.36,78.4,43.5,50,8,29.935,29.729,20.7,33.4,77,0.2059999999999995
587,2023-09-16,59.2,37,26.1,29.9,3.3,5.4,354,0.16,11.36,79.6,36.6,81,10,30.048,29.779,17.3,26.5,77.8,0.2689999999999983
588,2023-09-17,59.1,29,22.2,29.9,4.8,6.3,311,0.16,11.36,80.3,38.5,61,9,30.029,29.772,18.4,27.6,78.3,0.2570000000000014
589,2023-09-18,57.6,40,26.9,29.9,5.4,7.4,290,0.16,11.36,81.6,36.8,70,8,30.089,29.778,25.3,33.4,79.3,0.3109999999999999
590,2023-09-19,63.3,34,24.1,29.8,5.8,46.9,313,0.16,11.36,83.2,36.5,76,5,30.085,29.419,169.1,255.3,80.6,0.6660000000000004
591,2023-09-20,65.1,31,31.2,29.5,10.1,69.7,320,0.17,11.37,78.6,45.8,57,18,29.877,29.35,172.5,255.3,78.5,0.5269999999999975
592,2023-09-21,62.8,50,42.3,29.6,1.6,181,359,0.17,11.37,73.3,37.9,84,36,29.914,29.327,116.2,255.3,77.7,0.5869999999999997
593,2023-09-22,58.6,51,38.6,29.6,3.9,100.4,336,0.17,11.37,73.3,45.4,84,27,29.799,29.468,115,255.3,78,0.3309999999999995
594,2023-09-24,60.5,23,22.3,30,9.7,13.8,321,0.17,11.37,72.1,52,32,13,30.053,29.896,23,32.2,74.4,0.157
595,2023-09-25,61.2,24,22.2,30,5.1,7.8,353,0.17,11.37,73.9,43.9,57,14,30.165,29.931,18.4,26.5,75.2,0.2339999999999982
596,2023-09-26,57.8,40,28.5,30,1.5,3,145,0.17,11.37,82,34.3,78,12,30.265,29.858,16.1,20.7,79.6,0.407
597,2023-09-27,62.1,30,27.5,29.9,3.4,5.6,86,0.17,11.37,79.8,45.1,58,12,29.996,29.812,16.1,25.3,78.1,0.1839999999999975
598,2023-09-28,58.9,38,27.6,29.9,1.7,3.2,152,0.17,11.37,83.5,34.7,80,11,30.177,29.727,11.5,18.4,80.8,0.4499999999999993
599,2023-09-29,65.4,25,26.3,29.8,6.8,10.2,93,0.17,11.37,77.2,51.3,57,11,29.939,29.585,20.7,29.9,76.8,0.3539999999999992
600,2023-09-30,53.1,54,34.6,30,2.5,4.1,118,0.17,11.37,71.5,34.9,87,22,30.143,29.877,12.7,17.3,78.5,0.2660000000000018
601,2023-10-01,53.8,46,30.6,30.1,3.1,5.1,121,0,11.48,72.3,34.7,77,16,30.25,30.012,16.1,19.6,77.3,0.2379999999999995
602,2023-10-02,49.6,57,33.8,30.1,2.6,4.1,104,0,11.48,65.9,32.4,86,30,30.34,30.027,12.7,18.4,78,0.3129999999999988
603,2023-10-03,52.7,41,25,30,1.8,3.4,20,0,11.48,76.1,34.1,80,12,30.167,29.865,18.4,26.5,76.2,0.3020000000000031
604,2023-10-04,54.5,38,27.3,29.9,4.9,7.6,320,0,11.48,70.4,35.2,64,19,29.966,29.748,24.2,34.5,76.3,0.2179999999999999
605,2023-10-05,53.9,46,31.1,30,2,3.6,92,0,11.48,71.7,34.9,79,21,30.189,29.903,13.8,18.4,76.7,0.2860000000000013
606,2023-10-06,50.7,74,42.4,30.2,2.2,3.9,117,0,11.48,63.9,43.1,89,44,30.285,30.023,8.1,12.7,63.9,0.2620000000000004
607,2023-10-07,55.6,52,35,30,3.5,5.9,318,0,11.48,72.5,37.2,90,19,30.257,29.782,28.8,41.4,77.7,0.4750000000000014
608,2023-10-08,48.8,47,28.9,29.9,8.7,13.2,325,0.02,11.5,59.5,38.6,82,21,30.023,29.739,26.5,41.4,59.5,0.2839999999999989
609,2023-10-09,46.9,40,23.4,30,10.9,16.3,322,0.02,11.5,53.9,42.3,50,27,30.108,29.947,24.2,34.5,53.9,0.1610000000000013
610,2023-10-10,48.3,52,31.2,30,5.1,8.2,353,0.02,11.5,58.1,42.3,80,36,30.042,29.889,18.4,27.6,58.1,0.1530000000000022
611,2023-10-11,48.5,54,29.4,30,2.6,4.5,28,0.03,11.51,65.5,31.9,86,19,30.12,29.904,16.1,25.3,75.2,0.216000000000001
612,2023-10-12,41.8,78,35.4,30.2,2.4,3.9,120,0.21,11.69,46.8,35.6,90,58,30.398,29.964,16.1,20.7,46.8,0.434000000000001
613,2023-10-13,41.3,73,31.9,30.4,1.5,2.8,131,0.22,11.7,58.4,26.7,93,31,30.566,30.267,10.4,16.1,58.4,0.2989999999999995
614,2023-10-14,47.6,52,24.9,30.3,4,6,315,0.23,11.71,69.5,27.3,92,15,30.483,30.076,20.7,26.5,73.8,0.407
615,2023-10-15,54.6,29,19.8,30,6.9,10.1,331,0.23,11.71,68.5,35.2,64,15,30.09,29.797,20.7,28.8,72.8,0.2929999999999992
616,2023-10-16,48.2,42,24.9,30.1,3.1,5.1,68,0.23,11.71,62.9,32.5,80,24,30.236,29.885,12.7,17.3,62.9,0.3509999999999991
617,2023-10-17,45.8,55,26.9,30,3.8,6.1,331,0.23,11.71,65.8,27,87,20,30.233,29.887,17.3,26.5,74.9,0.3460000000000001
618,2023-10-18,40,74,31.9,30.1,2.5,3.9,61,0.48,11.96,48.6,32.4,93,50,30.174,29.864,10.4,13.8,48.6,0.3099999999999987
619,2023-10-19,41.3,66,27.8,30.1,3.3,5,304,0.49,11.97,61.6,25.8,94,24,30.282,30.009,16.1,21.9,61.6,0.2729999999999997
620,2023-10-20,44.3,50,24,30.1,1.9,3.6,183,0.49,11.97,62.8,27.2,86,21,30.228,29.999,6.9,13.8,62.8,0.2290000000000027
621,2023-10-21,44,59,27.9,30,1.6,3.1,174,0.49,11.97,64.3,25.4,88,22,30.184,29.669,8.1,13.8,64.3,0.5150000000000006
622,2023-10-22,41.3,86,37.3,29.7,1.1,1.9,323,0.64,12.12,46.2,35.8,93,70,29.795,29.59,12.7,20.7,46.2,0.2050000000000018
623,2023-10-23,44.9,57,30.1,29.7,8,11.9,323,0.64,12.12,51.6,39.3,93,40,29.787,29.565,25.3,34.5,51.6,0.2219999999999977
624,2023-10-24,44.9,54,29.2,29.6,12.4,18.5,315,0.64,12.12,49.6,39.5,68,44,29.787,29.365,32.2,51.8,49.6,0.4220000000000006
625,2023-10-25,36.6,62,24.3,29.4,11.2,17.4,326,1,12.48,48.6,27,91,34,29.652,29.109,29.9,42.6,48.6,0.5429999999999993
626,2023-10-26,28.9,50,11.9,29.7,15.1,22.5,323,1,12.48,34.4,23.8,86,31,29.87,29.578,38,57.5,34.4,0.2920000000000016
627,2023-10-27,30.4,37,7,30.2,13.9,20.9,327,1,12.48,36.2,26,50,25,30.489,29.855,32.2,47.2,36.2,0.6340000000000003
628,2023-10-28,40,23,1,30.4,4.2,6.8,336,1,12.48,57.2,17.7,49,7,30.676,30.07,16.1,26.5,57.2,0.6059999999999981
629,2023-10-29,53.4,22,14.7,30,15.8,22.1,321,1,12.48,61,47.4,30,10,30.106,29.824,32.2,42.6,61,0.282
630,2023-10-30,53.1,29,20.7,29.8,7.3,10.7,308,1,12.48,64,44.2,56,14,29.866,29.654,19.6,31.1,64,0.2119999999999997
631,2023-10-31,43,51,25.6,29.9,8.8,12.9,319,1.06,12.54,50.4,35.8,88,31,30.129,29.696,20.7,34.5,50.4,0.4329999999999998
632,2023-11-01,41.1,47,21,30.3,5.1,7.7,314,0,12.55,52.2,27.6,75,26,30.482,30.055,15,21.9,52.2,0.4269999999999996
633,2023-11-02,44.7,47,23.9,30.4,2.3,4.1,76,0,12.55,69,28.4,76,22,30.527,30.22,17.3,27.6,75.9,0.3070000000000021
634,2023-11-03,40.6,65,28.9,30.5,1.8,3.4,101,0,12.55,56.2,27.3,89,38,30.679,30.297,10.4,13.8,56.2,0.3819999999999979
635,2023-11-04,36.4,57,19,30.4,1.4,2.7,118,0,12.55,55.6,22.1,91,17,30.569,30.248,9.2,11.5,55.6,0.3209999999999979
636,2023-11-05,48.3,30,17.2,30.1,5.8,8.7,321,0,12.55,62.7,27.6,59,18,30.309,29.856,20.7,29.9,62.7,0.4529999999999994
637,2023-11-06,54.4,28,20,29.9,7.2,10.5,323,0,12.55,69.6,34,59,13,30.036,29.808,20.7,28.8,72.9,0.2280000000000015
638,2023-11-07,44.5,43,22.4,29.9,8.9,13.1,326,0,12.55,58.7,31.3,66,24,30.067,29.705,33.4,42.6,58.7,0.3620000000000019
639,2023-11-08,49.9,29,16.9,29.6,6.9,10.6,324,0,12.55,65.2,32,60,15,29.801,29.403,23,33.4,72.1,0.3979999999999997
640,2023-11-09,31.3,61,18.8,29.7,6,8.9,316,0.01,12.56,40.8,24.4,85,40,29.874,29.448,21.9,28.8,40.8,0.4259999999999984
641,2023-11-10,28.5,54,12.4,30,6.5,9.5,325,0.01,12.56,36.8,20.3,88,26,30.148,29.825,19.6,26.5,36.8,0.3230000000000004
642,2023-11-11,23.9,86,20.3,30.3,3,4.7,99,0.05,12.6,28.1,14.8,89,78,30.556,30.081,9.2,12.7,28.1,0.4750000000000014
643,2023-11-12,26.3,56,11.2,30.4,4.7,7.4,347,0.07,12.62,39.8,10.2,87,21,30.557,30.287,16.1,24.2,39.8,0.2699999999999996
644,2023-11-13,26.2,60,13.3,30.3,5.1,7.7,314,0.07,12.62,34.7,21.4,82,33,30.431,30.128,19.6,25.3,34.7,0.3030000000000008
645,2023-11-14,28,49,10.8,30,9.1,13.3,318,0.07,12.62,34.4,16.5,85,36,30.183,29.707,25.3,39.1,34.4,0.4759999999999991
646,2023-11-15,30,60,17.4,29.9,3.4,5.7,351,0.07,12.62,40.4,24.5,82,31,30.06,29.696,18.4,27.6,40.4,0.3639999999999972
647,2023-11-16,31.2,63,19.7,29.7,10.8,16.1,324,0.07,12.62,36.8,27.6,91,45,29.957,29.54,26.5,39.1,36.8,0.4170000000000016
648,2023-11-17,30.5,44,10.7,30.2,8.4,12,314,0.11,12.66,36.6,19.4,63,28,30.33,29.957,23,32.2,36.6,0.3729999999999975
649,2023-11-18,43,22,6.5,30,16.9,23.7,314,0.11,12.66,50.1,35.9,28,18,30.15,29.799,29.9,43.7,50.1,0.3509999999999991
650,2023-11-19,44.6,18,3.4,29.8,9,13.1,307,0.11,12.66,53.1,32.8,33,12,29.838,29.58,21.9,33.4,53.1,0.2580000000000026
651,2023-11-20,46.9,19,6.4,29.5,14.8,21.9,318,0.11,12.66,55,40.1,43,13,29.652,29.406,31.1,46,55,0.2460000000000022
652,2023-11-21,34.2,64,22.5,29.5,8.4,12.2,319,0.14,12.69,44.8,23.5,89,36,29.681,29.405,23,31.1,44.8,0.2759999999999998
653,2023-11-22,23.4,51,7.4,29.9,10.9,15.8,308,0.14,12.69,27.9,20,85,32,30.045,29.576,27.6,40.3,27.9,0.4690000000000012
654,2023-11-23,30.3,32,2.4,29.8,10.5,15.7,322,0.14,12.69,41.3,20.5,57,15,30.101,29.454,27.6,38,41.3,0.6469999999999985
655,2023-11-24,15.8,47,-2,29.7,11.3,16.6,315,0.14,12.69,30.7,5.8,84,21,30.062,29.346,25.3,38,30.7,0.7160000000000011
656,2023-11-25,15.6,26,-13.3,30.2,21.9,30.5,310,0.14,12.69,23.5,5,35,17,30.269,29.977,36.8,50.6,23.5,0.291999999999998
657,2023-11-26,29.9,40,8.2,30.2,13,18.6,312,0.14,12.69,39.9,10.4,48,31,30.292,30.102,34.5,51.8,39.9,0.1900000000000012
658,2023-11-27,37.7,25,3.6,29.8,8.8,12.7,313,0.14,12.69,47,24.1,39,15,30.102,29.555,26.5,35.7,47,0.5470000000000006
659,2023-11-28,32.4,35,4.9,29.4,7.2,10.6,319,0.14,12.69,42.3,23.8,76,17,29.554,29.244,19.6,31.1,42.3,0.3099999999999987
660,2023-11-29,20.1,37,-2.2,30,7.7,12,333,0.14,12.69,24.4,14.9,51,28,30.38,29.521,23,36.8,24.4,0.8589999999999982
661,2023-11-30,24.6,30,-3.4,30.3,13.4,19.2,284,0.14,12.69,32.6,14.3,47,15,30.367,30.148,29.9,44.9,32.6,0.2190000000000012
662,2023-12-02,42.2,39,18.2,30,12.6,19,310,0,12.69,48.8,36.4,58,28,30.126,29.826,31.1,43.7,48.8,0.3000000000000007
663,2023-12-03,44.8,31,15.9,29.8,13.8,17.1,301,0,12.69,46.2,42.3,41,28,29.851,29.802,31.1,44.9,46.2,0.0489999999999994
664,2023-12-04,31.3,62,18,30.2,6,7.9,320,0,12.69,46,21.8,89,28,30.43,29.828,16.1,20.7,46,0.6020000000000003
665,2023-12-05,28.8,67,18.9,30.4,2.7,4.1,68,0,12.69,43.1,18.8,86,45,30.487,30.267,11.5,13.8,43.1,0.2199999999999988
666,2023-12-06,34.3,62,21.4,30.3,4.6,7,318,0,12.69,48.1,18.1,87,27,30.465,30.008,17.3,26.5,48.1,0.4570000000000007
667,2023-12-07,34.3,40,12,30.2,7.8,11.9,322,0,12.69,46.2,23,60,23,30.382,29.951,25.3,34.5,46.2,0.4310000000000009
668,2023-12-08,40.4,26,7.4,30.1,10.6,15.5,308,0,12.69,49.2,23.9,41,15,30.282,29.817,26.5,36.8,49.2,0.4649999999999998
669,2023-12-09,39.6,37,14.9,29.9,15.3,22.5,315,0,12.69,44,29.5,57,25,29.998,29.766,34.5,49.5,44,0.2320000000000028
670,2023-12-10,35.9,47,17.5,29.8,10.4,16,321,0,12.69,43.4,28.1,85,32,29.998,29.645,25.3,38,43.4,0.3530000000000015
671,2023-12-11,25.2,41,4.6,30.2,7.2,11.4,329,0,12.69,29,17,57,31,30.425,29.947,16.1,26.5,29,0.4780000000000015
672,2023-12-12,34.8,50,17.4,30.2,10.4,15.5,320,0,12.69,46.7,16.7,66,31,30.425,29.856,28.8,46,46.7,0.5689999999999991
673,2023-12-13,45.8,27,13.6,29.9,19.5,28.5,315,0,12.69,53.2,42.6,42,16,29.975,29.77,35.7,57.5,53.2,0.2050000000000018
674,2023-12-14,46.3,26,12.3,29.6,18.5,32.6,314,0,12.69,52.2,42.1,41,18,29.793,29.22,169.1,255.3,52.2,0.5730000000000004
675,2023-12-15,34.1,55,18.5,29.6,10.2,14.7,313,0.01,12.7,44.3,22.9,88,27,29.942,29.362,27.6,42.6,44.3,0.5800000000000018
676,2023-12-16,20.2,62,8.5,30.1,3.7,6.1,88,0.01,12.7,29.1,10.5,84,33,30.317,29.936,19.6,29.9,29.1,0.3810000000000002
677,2023-12-17,15.7,73,8.5,30.2,1.7,3.1,111,0.01,12.7,24.1,10,83,53,30.329,30.131,8.1,11.5,24.1,0.1980000000000004
678,2023-12-18,29.7,61,17.5,29.9,6.1,8.9,326,0.01,12.7,38.9,11.1,83,40,30.166,29.685,19.6,25.3,38.9,0.4810000000000016
679,2023-12-19,36.5,71,27.8,29.6,4.5,6.5,311,0.13,12.82,41.8,32.3,93,52,29.72,29.418,16.1,21.9,41.8,0.3019999999999996
680,2023-12-20,33.9,83,29.2,29.6,3,4.9,88,0.42,13.11,37.5,28.1,92,54,29.879,29.388,10.4,13.8,37.5,0.4909999999999996
681,2023-12-21,25,79,19.3,30.1,2.3,3.6,86,0.49,13.18,28.7,22.3,87,54,30.318,29.846,8.1,11.5,28.7,0.4720000000000013
682,2023-12-22,25.1,84,20.8,30.3,1.3,1.8,37,0.57,13.26,39.2,17.7,90,68,30.406,30.072,11.5,16.1,39.2,0.3339999999999996
683,2023-12-23,32.9,71,24,30,3.1,7.4,341,0.57,13.26,46,19.2,92,44,30.191,29.85,170.2,255.3,46,0.3409999999999975
684,2023-12-24,24.4,80,18.7,30.4,1.2,2.1,52,0.58,13.27,38.2,14.1,89,57,30.598,30.185,6.9,10.4,38.2,0.4130000000000002
685,2023-12-25,24.1,63,10.7,30.5,0.6,1.4,78,0.58,13.27,51.4,8.4,86,17,30.719,30.255,5.8,10.4,51.4,0.4640000000000022
686,2023-12-26,35.4,40,11.2,30,8.1,17.9,325,0.58,13.27,51.7,16.5,77,15,30.255,29.712,120.8,255.3,51.7,0.5429999999999993
687,2023-12-27,31.4,34,5.9,30,14.3,21.2,327,0.58,13.27,36.9,27.6,50,24,30.177,29.752,27.6,41.4,36.9,0.4250000000000007
688,2023-12-28,31.7,28,1.1,29.9,9.5,13.6,319,0.58,13.27,41.5,18,51,17,30.149,29.592,24.2,32.2,41.5,0.5570000000000022
689,2023-12-29,35.5,37,10.5,29.2,16.1,25.4,315,0.58,13.27,39.3,32.8,50,15,29.592,29.036,170.2,255.3,39.3,0.5559999999999974
690,2023-12-30,17.5,71,9.3,29.4,3.7,5.7,102,0.58,13.27,33.4,-1.2,85,44,29.748,29.126,12.7,18.4,33.4,0.6219999999999999
691,2023-12-31,1.5,53,-12.5,30,9.9,14.3,319,0.58,13.27,5.4,-1.4,76,34,30.167,29.735,27.6,40.3,5.4,0.4320000000000021
692,2024-01-01,6.6,37,-14.4,30.3,19.3,25.5,302,0,0,13.1,1.5,46,30,30.398,30.157,32.2,43.7,13.1,0.2409999999999996
693,2024-01-02,20.5,37,-1.9,30.2,15.2,20.7,304,0,0,29.4,11.6,55,24,30.354,30.079,34.5,42.6,29.4,0.2749999999999986
694,2024-01-03,24.5,49,6.8,30,9.5,16.5,314,0,0,33.8,10.2,82,25,30.204,29.912,105.8,255.3,33.8,0.2920000000000016
695,2024-01-04,26.9,37,3.6,30,16.6,23.6,313,0,0,32.5,22.7,47,23,30.169,29.912,35.7,43.7,32.5,0.2570000000000014
696,2024-01-05,27.8,44,8.5,30.1,18.1,25.2,290,0,0,33.4,22.5,51,35,30.235,29.948,36.8,49.5,33.4,0.286999999999999
697,2024-01-06,35.8,41,14,30.1,16.3,28.6,311,0,0,43.2,27.8,48,31,30.195,29.982,135.7,255.3,43.2,0.2130000000000009
698,2024-01-07,37.2,47,17.9,29.9,7.7,14.9,326,0,0,47,25,76,29,30.01,29.686,126.5,255.3,47,0.3240000000000016
699,2024-01-08,37.6,46,18.6,29.6,8.8,18.1,309,0,0,45.1,32.4,59,30,29.747,29.416,131.1,255.3,45.1,0.3309999999999995
700,2024-01-09,18.9,79,13.5,29.8,3.6,5.4,93,0,0,33.3,5.2,87,60,30.197,29.51,12.7,17.3,33.3,0.6869999999999976
701,2024-01-10,3.5,63,-6.9,30.5,4,5.9,334,0.05,0.05,13.5,-11.2,78,40,30.733,30.188,24.2,34.5,13.5,0.5450000000000017
702,2024-01-11,11.7,37,-10.3,30.6,11.7,17,302,0.05,0.05,20.6,3.5,54,22,30.704,30.458,28.8,47.2,20.6,0.2460000000000022
703,2024-01-12,24,45,5.2,30.5,12.7,20.5,311,0.05,0.05,34.7,-1.2,64,25,30.723,30.203,135.7,255.3,34.7,0.5199999999999996
704,2024-01-13,36,48,17.9,30.2,15.6,29.5,307,0.05,0.05,41.5,30,59,40,30.305,29.999,170.2,255.3,41.5,0.3060000000000009
705,2024-01-14,36.4,42,15.4,30.1,12.1,28.3,313,0.05,0.05,44.1,32.5,53,27,30.281,29.919,133.4,255.3,44.1,0.3619999999999983
706,2024-01-15,35.6,44,15.7,30.1,13.6,27.2,319,0.05,0.05,40.6,32.9,51,34,30.236,29.997,132.3,255.3,40.6,0.2390000000000007
707,2024-01-16,37.2,50,20.3,29.8,15.7,23,310,0.05,0.05,44.2,28.2,71,42,30.097,29.649,34.5,50.6,44.2,0.4480000000000004
708,2024-01-17,38.5,57,24.1,29.6,9.7,15.7,328,0.11,0.11,45.1,31.6,82,34,29.82,29.538,25.3,39.1,45.1,0.282
709,2024-01-18,33.3,44,13,29.9,13.1,20.2,323,0.11,0.11,38.3,30.3,71,28,29.964,29.768,27.6,40.3,38.3,0.1959999999999979
710,2024-01-19,25.3,67,15.2,29.9,8.9,13,334,0.11,0.11,36.6,7,85,31,30.287,29.661,26.5,39.1,36.6,0.6259999999999977
711,2024-01-20,18.6,55,3,30.3,13.5,19.1,317,0.11,0.11,31.8,0.7,81,24,30.59,29.872,34.5,51.8,31.8,0.718
712,2024-01-21,29.6,37,5.5,30,14.5,21.9,321,0.11,0.11,35.6,24.4,63,21,30.147,29.765,28.8,43.7,35.6,0.3819999999999979
713,2024-01-22,27.4,52,11.7,29.9,10.8,16.4,332,0.11,0.11,34.4,20.2,83,32,30.132,29.626,38,54.1,34.4,0.5060000000000002
